Date,Precipitation,Humidity,Windspeed,Temperature
10/16/2021,26,85.9,18.4,26.9
10/17/2021,0.1,86.3,21.6,27
10/18/2021,22,88.8,17.5,26
10/19/2021,2,86.5,18.4,26.8
10/20/2021,0,85.5,14.1,27.5
10/21/2021,0.5,87,14.8,27.2
10/22/2021,7,89.9,14.8,26.4
10/23/2021,20,88.3,13,25.9
10/24/2021,0,83.7,16.6,27.5
10/25/2021,2,84.7,18.4,27.5
10/26/2021,4,81.1,33.5,27.7
10/27/2021,0,80.5,18.4,28
10/28/2021,5,84.7,14.8,27.7
10/29/2021,0,85.5,16.6,27.8
10/30/2021,3,84.1,33.5,27.9
10/31/2021,1,84.5,25.9,27.9
11/1/2021,3,82.2,14.8,27.5
11/2/2021,35,87.3,40.7,25.9
11/3/2021,28,84.2,22.3,27.5
11/4/2021,0,82.7,20.5,28.1
11/5/2021,12,87.1,29.5,25.7
11/6/2021,0,82.9,16.6,27.3
11/7/2021,11,88.7,22.3,26.2
11/8/2021,0,86.5,16.6,27.1
11/9/2021,0,84.2,11.2,27.8
11/10/2021,3,87.4,14.8,27.9
11/11/2021,126,90.1,35.3,26
11/12/2021,0,84.8,18.4,27.1
11/13/2021,1,87,18.4,27.1
11/14/2021,0.2,84.5,18.4,26.8
11/15/2021,12,85.1,13,27.3
11/16/2021,0.3,85.8,18.4,27.7
11/17/2021,0,83.2,13,28.7
11/18/2021,0,83.3,16.6,28.3
11/19/2021,0,84.2,16.6,28.1
11/20/2021,0.1,84.7,14.8,27.7
11/21/2021,0.9,81.8,22.3,28.6
11/22/2021,6,83.3,14.8,28.1
11/23/2021,0,81.8,16.6,28.5
11/24/2021,0.9,81.8,14.8,28.4
11/25/2021,0,81.8,16.6,28.7
11/26/2021,1,87.1,14.8,28.1
11/27/2021,0.2,83.5,18.2,28.7
11/28/2021,0,81.3,20.5,29.1
11/29/2021,0,87.6,7.6,27.3
11/30/2021,0,81.9,14.8,28.7
12/1/2021,0.1,82.5,20.5,28.7
12/2/2021,0,81.5,20.5,28.8
12/3/2021,0,82.2,18.4,29.1
12/4/2021,0,79.3,13,29.5
12/5/2021,0,81.9,16.9,29
12/6/2021,0,81.9,20.5,29.3
12/7/2021,0,82.5,14.8,28.8
12/8/2021,0,84.9,16.6,28.2
12/9/2021,0,79.7,14.8,29
12/10/2021,0,80.2,13,28.9
12/11/2021,0,80.2,18.4,29
12/12/2021,0,79.4,13,29.2
12/13/2021,0,80.4,16.6,29.4
12/14/2021,0,79.5,20.5,29.5
12/15/2021,0,79.9,11.2,29
12/16/2021,0,78,14.8,29.5
12/17/2021,0,73.8,16.6,28.4
12/18/2021,0,67.6,20.5,27.5
12/19/2021,0,56.2,16.6,27.8
12/20/2021,0,51.3,18.4,28.7
12/21/2021,0,54.6,16.6,28.3
12/22/2021,0,56.4,18.4,27.9
12/23/2021,0,61.1,13,27.8
12/24/2021,0,74.4,14.8,28.2
12/25/2021,0,73.8,14.8,28.8
12/26/2021,0,79.9,14.8,29.1
12/27/2021,0,78.2,20.5,29.5
12/28/2021,0,78.8,16.6,29.4
12/29/2021,0,79.6,14.8,28.5
12/30/2021,0,77.2,15.5,27.9
12/31/2021,0,80.1,14.8,28.8
,0,81.2,14.8,28.8
,0,82.8,13,28.7
,0.3,81.9,15.1,28
,0.3,78.5,14.8,27.6
,0,76.4,37.1,27.2
,0,75.8,33.5,26.2
,0.1,83.4,22.3,27.6
,0.4,82.9,16.6,27.5
,0,79.3,13.7,28.6
,0,77.4,23.8,28
,0.8,74.7,22,29.2
,0,78.8,18.4,29.2
,1.2,80.9,21.6,28.6
,0,79.3,20.5,29
,0,77.3,20.5,29.1
,0,80.9,46.4,26.8
,0.1,74.9,33.5,28.2
,0.2,76.3,25.9,27.1
,0,69.7,16.6,28.4
,0,68.1,20.9,28.6
,0,66.6,23,27.5
,0,60.1,21.6,27.4
,0.1,59.4,21.6,27.9
,0,73.9,14.8,28
,0,71.5,29.5,28
,0,54.2,25.9,27.5
,0,64.3,111.2,28.4
,0,76.2,19.8,28.3
,0,61,20.5,28.7
,0,52.8,18.4,27.8
,0,54.9,25.9,27
,0,60.2,16.6,27.3
,0,63.9,18.4,27.2
,0,72.4,22.3,27.2
,0,80.1,21.2,28.8
,0,76.7,14.8,28.5
,0,77.1,14.8,28.4
,0,81.3,16.6,28.5
,0.1,80,18.4,28.7
,0,82.7,26.3,28.9
,0,80.1,18.4,29.5
,0,79.3,24,28.8
,0,76.9,22.3,29.2
,1.1,78.9,16.6,28.9
,0,81.5,16.6,29.3
,0,78.7,24.1,29.7
,0.1,80.8,22.6,29.2
,0,78.3,22.3,29.9
,0,80.8,22,29.3
,0,81.9,22.3,29.6
,0,82.3,22.3,28.6
,0.1,79.6,22.3,29.1
,0,79.6,23,29.4
,0,80,20.5,29.5
,0.1,84.4,24.1,28.4
,0,81.5,24.1,29.4
,0,80.2,20.5,29.7
,0,77.8,27.7,28.5
,0,78.3,20.5,29.7
,0,77.4,16.6,29.9
,0,78.6,20.5,29.8
,0,75.7,172.4,29.6
,0.7,77.1,25.9,29.7
,2,73.7,24.5,29.5
,7,87.6,64.8,27
,0,81.1,25.6,28.9
,0,78.2,22.3,30
,0,80.2,27.7,30.3
,0.1,80.3,24.1,30.4
,0,78.3,27.7,29.7
,26,83.7,31.7,26.9
,0,83.3,64.8,28.3
,2,81.6,24.1,28.4
,12,85.3,14.8,28.9
,1.4,81.6,23.4,29.2
,0,81.5,24.5,29.2
,0,83.7,25.6,29.2
,0,80.8,22.3,29.8
,0,78.9,24.1,30.1
,0,81.3,24.1,29.9
,0,80.6,21.2,29.5
,0.2,80,27.7,29.4
,240,76.2,22.3,29.6
,0,77.6,22.3,29.7
,0,81.1,22.3,29.7
,0,80.7,18.4,30.4
,0.1,81.5,22.3,30.3
,0,77.9,155.5,30.5
,0,78.5,20.6,30
,0,77.2,30.2,30.4
,0,76,59.4,30.5
,35,78.8,22.3,28.5
,0,78,24.1,29.6
,0,80.2,22.3,29.5
,0.1,78.5,24.1,30.1
,9,82.3,25.9,28.6
,0,79.1,22.3,29.2
,5,79.5,64.8,28.1
,0,84.5,29.4,27.1
,0,81.7,14.8,28.4
,0,78.6,16.6,29.4
,6,81.9,33.5,28
,0,83.7,18.4,27.4
,0.6,81.6,22.4,28.6
,0,79.6,19.4,28.9
,7,80.1,18,28.3
,0,83.4,29.5,28.9
,36,86.3,27.7,25.7
,0,81.6,16.6,28.1
,2.1,82.9,29.2,29
,20,83.8,24.1,26.6
,0,81.5,18.4,28.3
,0,80.7,20.5,29
,28,91,46.4,25.7
,0,81.8,24.8,27.7
,0,77.2,38.9,28.4
,0.1,79.4,33.5,28.6
,24,84.4,18.4,26.5
,0,77.1,20.5,28
,0,79.7,16.6,27.5
,0,82,19.8,29
,0,82.8,18.4,28.3
,0,82.2,22.3,28.5
,13,83.1,22.3,27.1
,0,81.6,22.3,27.6
,48,89.4,20.5,25.4
,0,83.3,24.1,27.3
,0,83.1,25.9,28.4
,0.1,80.5,32,28.4
,1,83.7,20.5,27.8
,0,82.8,19.4,29.2
,9,85,22.3,28
,0,80.7,16.6,29.1
,0.9,81.4,27.7,27.8
,0,82.3,18.4,29.1
,3.9,82,23.8,28.6
,6,82.8,27.7,27.5
,0,82.8,22.3,28
,1,83.6,24.1,27.6
,0.6,82.1,18.4,28.2
,22,90.8,20.5,26.4
,1,87.8,13,26.3
,2.5,85.6,33.5,26.8
,0,84.5,18.2,26.5
,0,84.8,18.4,27.5
,0,85.9,22.3,27.2
,0.1,85.6,20.5,26.7
,0,78.6,18.4,28.8
,0,75.3,20.5,29.1
,0,81.3,20.5,28.9
,3,83.2,21.2,27.6
,1,80.1,19.8,28.3
,0,80.7,25.9,28.7
,6,86.9,18.4,26.5
,0,83.9,24.1,26.9
,5,77.5,33.5,26.9
,3,79,14.8,27.5
,0,79.2,20.5,28.1
,0,81.1,18.4,28.6
,0.2,80.6,22.3,28.5
,18,84.7,59.4,26.9
,4,88.4,42.5,25.6
,0,81.9,20.5,27.3
,0,81.1,27.4,27.9
,0,80.9,22.3,28.4
,2,89.2,20.5,26.2
,4,89.9,18.4,25.3
,0,92.3,22.3,24.8
,106,91.7,13,25.1
,0.1,86.3,14.8,25.8
,0.5,79.2,14.8,27.9
,3,85.8,20.5,26.5
,5,81.6,18.4,26.2
,0,83.8,18.3,27.2
,73,90.8,33.5,25.1
,0.2,83.7,21.2,26
,0.5,87.3,13,26
,0,86.1,18.4,26.9
,2,83.9,22.3,27.8
,0,90.8,18.4,26.8
,52,94,25.2,25.2
,15,88.1,22.3,25.9
,1,84.5,23.8,26.7
,0,84.3,22.3,26.8
,8,88.4,24.1,25.9
,33,90.6,11.2,25.5
,0,85.8,20.5,26.7
,4,84.9,27.7,26.9
,65,94.2,27.2,24.2
,70,96,25.9,24.3
,4,88.1,21.7,26.2
,0.2,90,44.6,25.6
,17,98,14.8,24.2
,10,90,18.4,25.1
,0.1,85.4,25.9,25.9
,0.1,83,23.5,26.6
,1.7,83.3,37.1,26.1
,0,82.7,20.5,26.4
,0.6,79.6,29.5,25.2
,0.1,74.7,26.6,23.9
,0.1,73.8,48.2,23.9
,0,75.8,66.6,23.7
,0.1,80.5,37.1,24.1
,5.8,79.2,35.3,24.9
,19,84,27.7,24.6
,162,81.8,32,25.8
,2.2,84.8,29.2,25.9
,10.4,86,27.7,25.3
,6.6,82.5,33.5,25.5
,0.7,78.1,32.4,26
,0.1,77.6,29.2,26.1
,0.8,81.5,33.5,25.6
,3.9,84.7,36.7,25
,0.3,78.5,24.5,24.9
,0,77.6,18.7,25.6
,0,77.7,18.4,26
,0.1,80.7,18.7,26
,0,82,25.9,25.5
,0,80,19.4,25.7
,0,80.6,19,25.9
,0,82.7,23.4,25.8
,0,83.2,26.9,25.9
,0,79.3,29.5,26.4
,0,85.2,27.7,25
,0,82.9,24.6,26
,0,83.6,31.7,25.9
,5,89,29.5,24.9
,5,87.5,22.3,24.6
,0,85.1,12.9,25
,0,80.5,22.7,26
,9,87,63.6,25.4
,3,85.4,24.1,25.6
,0,82.1,17.2,25.7
,0,86.2,27,25.4
,14,84.5,36.4,25.9
,0,79.7,21.6,26.3
,0,80.4,18.4,26.5
,0,83,31.7,25.8
,22,88.1,27.7,25.2
,1,83.8,20.5,25.6
,0,85,16.6,25.5
,13,90.5,25.9,25.2
,1,88.3,25.9,25.7
,2,88.9,16.6,25.3
,0,85.7,16.6,25.9
,4,84.3,22.3,26.8
,13,92,21.6,24.9
,6,86.8,22.3,26.2
,0,86,18.4,25.7
,0,84.8,18.4,26
,14,90.3,25.6,25.6
,2,86.5,23.8,26
,0.5,85.2,30.6,25.3
,12.9,84,19.8,25.9
,2,88.1,29.2,25.2
,2.9,86.9,14.8,26
,0.1,87.9,22.3,26.1
,3,90.3,29.2,25.5
,0.5,83.1,23.4,26.4
,0,85.2,21.6,26.6
,2,84.3,29.2,26.5
,59,91.8,30.6,25.2
,4.1,86,24.1,26.1
,25.9,90.3,18.3,25.6
,11,88.4,14.8,25.7
,0,85.3,20.5,26.5
,13,85.9,18.4,26.6
,12,84.7,25.9,26.5
,10,90.3,47.5,25.4
,3,88.6,22.3,25.1
,3,91.6,21.6,24.6
,0.1,86.7,18,25.3
,0,85.6,22.3,25.7
,1,84.8,25.9,26.1
,0.5,82.3,20.5,27.2
,0,82.4,18.4,27
,0,83.1,20.5,27.1
,5,84.6,25.9,27
,0,83,20.5,27.1
,0,86.9,14.8,26.5
,0,87.1,13,26.4
,37,88.9,16.6,25.6
,0,87.4,18.4,26.3
,0,83.4,14.9,27.3
,0,80.1,18.4,27.3
,7,85.9,18.4,26.7
,0.7,83.5,16.6,27.2
,0,85.2,25.9,26.7
,0,84.4,18,26.8
,2.5,84.2,32.4,27.9
,0.5,88.4,18.4,26.2
,2,82.6,20.5,27.2
,70,89.3,25.9,25.5
,2.5,77.7,16.2,27.9
,0,83.4,18.4,27.9
,0,83.9,20.5,27.3
,3,84.5,16.6,27.7
,4,88.8,27.7,26.1
,0.5,86.6,17.6,26.7
,0.6,84.9,27.7,27.5
,4.1,84.1,15.4,26.9
,0,84.8,12.2,27
,0,85.5,11.5,27.4
,7,83.6,12.8,27.2
,0,84.9,14.8,28
,0,82.1,18.4,29
,0,87.1,16.6,27.5
,6,87,18.4,27.2
,0,86.2,18.4,27.9
,0,80.2,18.4,29.7
,0.8,79.7,22.3,28.8
,0,80.6,20.5,28.7
,8,84.9,27.7,26.8
,0,87.1,22.3,27.1
,2,78.4,18.4,27.9
,2,79.7,20.7,27.8
,11,80.8,23.8,27.7
,0,84.4,24.8,28
,0,84.9,13,27.9
,0.3,76.1,22.3,28.8
,0,82.5,14.8,28.2
,0,82.7,19.8,27.7
,0.1,86.5,35,27.1
,0,84.3,13,28.2
,0,80.5,16.6,28.6
,0,84.7,14.8,27.9
,0.1,80.6,19.8,28.5
,0.1,78.9,22.3,28.1
,0,77.4,16.6,28.8
,0.1,78.9,20.4,28.8
,42,83.3,22.7,27.8
,54,86.6,27.7,26.4
,0,89.9,22.3,26.1
,2,87.7,7.6,26.7
,0,86.9,15.5,27.3
,7,88.8,24.1,27.1
,2,83.9,18.4,28.2
,0,84.1,14.8,28.2
,0,84.3,15.1,28.3
,0,84.2,15.1,28.5
,0,86.7,12.8,27.8
,0,83.3,27.7,27.7
,0.2,81.3,13,28.1
,0,80.8,13,28.4
,0,79.5,14.8,28.5
,0,81.9,21.6,28
,0,77.6,24.5,28.2
,0.9,76.1,25.2,28.3
,0,84.2,23.4,27.8
,0.1,79.4,23.4,28.3
,0,83.8,18,28
,0,85.7,13.1,27.7
,0,69.8,18.7,28.3
,0,64.1,20.5,28.6
,0,74.8,18.4,28.4
,0,79.5,15.7,28.2
,0,62.6,27.7,27.4
,0,54.9,16.6,26.8
,0,59.5,24.5,26.1
,0,53.5,18.4,27.4
,0,57.6,24.1,27.3
,0,58.2,27.9,27.7
,0,70.2,13,27.1
,0,65.6,18.4,27.7
,0,51.6,22.3,27.6
,0,50.2,18,26.9
,0,52.2,25.9,26.8
,0,50.3,18.4,27
,0,56.4,21.8,27.1
,0,62.2,18.3,27.1
,0,70.4,16.6,27.6
,0,74.4,18.7,28.7
,0,79.1,14.8,28.5
,0,78.1,25.6,28.6
,0,73.2,18.4,28.9
,0,72.9,18.4,28.4
,0,75.6,22.3,28.2
,0,77.9,14.8,28.1
,0,79.1,21.6,28.1
,0,74.7,13,28.6
,0,74.1,15.9,28.8
,0,72.4,23.1,28.7
,0,75.1,21.6,28.2
,0,81.3,22.3,28.3
,0,77.8,18.4,28.8
,0,77.6,20.5,29
,0.2,78.7,15.8,29.2
,0,75.2,25.6,29.3
,0,77.6,18.7,29.4
,0,78.5,18.4,29.2
,0,78.9,22.3,29.4
,0,82.2,28.4,29
,6,85.4,25.9,27.5
,6,78,18.3,28.9
,0,79.9,24.5,28.6
,0,81.3,18.4,28.5
,0,80.5,26.3,28.4
,0,79.6,21.7,29
,0.1,80.2,16.6,29.2
,0,81.5,21.3,29.1
,0,79.4,24.1,29.5
,0,77.6,22.3,29.2
,1,75.4,22.7,28.8
,0,82,16.6,28.9
,0,79.6,18.3,29.1
,0,78.5,37.1,29.4
,0,80.7,23.8,29.5
,0,80.8,25.2,29.4
,0,81.5,14.8,29.4
,0,74.8,17.4,29.7
,0,69.7,24.6,29.8
,0,64.5,22.3,29.4
,0,51.4,22.3,29.1
,0,48.1,16.7,28.6
,0,57,13.6,28.9
,0,68.9,18.4,29.5
,0,77.4,23.8,29.6
,0,77.9,16.6,29.8
,0,82.4,18.4,29.8
,0.6,83.9,30.2,28.5
,0.4,79,31.7,29.2
,4.5,81.1,26.6,28.1
,0.1,78.6,50.4,29.4
,0.9,76.2,22.3,28.9
,29,76.4,18.4,28.7
,0,78.5,22.3,29.5
,0.2,84.3,64.8,28.8
,0,80.1,18.4,28.5
,0,80.3,20.5,29
,7,80.2,26.6,29.2
,37,80.9,22.3,27.5
,0.1,79.4,22.3,29.3
,0,78.1,22.3,29.2
,0,77.6,19.8,28.9
,0.9,77.7,31.4,28.4
,0,76.9,25.9,28.8
,0,75.9,25.6,28.3
,0,76.9,25.9,28.9
,5,80.4,29.5,29.1
,10,80.3,22.3,27.7
,0,82.7,24.8,27.5
,51,81.3,27.7,27.3
,0,75.9,22.3,28.3
,0,79.2,27.7,27.3
,0.4,72.1,33.5,29.2
,17,81.3,18.4,27.1
,0,78.2,24.1,28.7
,4,80.2,29.5,27.2
,0,77.7,18.4,29.2
,0,77.7,25.9,29.1
,17,82,14.8,27.3
,0,77.7,18.4,29.2
,0,77.7,24.1,29.4
,0,81,24.1,29.3
,0,75.2,16.6,28.7
,0,78.5,22.3,29.1
,0,77.1,24.1,29.4
,0,75.2,116.6,29.7
,0,75.6,33.5,29.1
,0,74.9,22.3,29.2
,0,76.9,65.4,29.6
,0,77.6,25.9,29.6
,0,80,25.9,28.6
,2,79.5,25.9,27.8
,0,76.4,18.4,29.3
,0.1,79.6,68.4,28.6
,43,83.1,18.4,27.8
,0.1,80.2,24.1,29.3
,0.1,82.5,25.6,29.3
,4,81,24.1,29
,0,75.3,25.9,28.8
,0,75.9,27.7,29.8
,0,79.7,18.4,29.5
,22,85.3,22.3,27.2
,0,79.3,20.5,28.6
,0,76.6,23.4,29.7
,0,79.7,25.9,29.8
,41,92.5,25.9,26.5
,8,84,16.6,28.6
,0,81.9,22.3,29.2
,5,83,25.6,27.9
,91,87.8,50,26.2
,10,81.9,18.4,28
,4,89.5,14.8,26.5
,0,84.1,14.8,27
,6,86,24.1,26.7
,0,84.2,20.5,27.6
,0,79.5,18.4,29.1
,1,85.6,35.3,28.4
,0,79,20.5,28.7
,14,84.7,157.7,27.1
,0,80.2,20.5,28.3
,0,81.6,22.3,29.1
,0,81.6,20.5,29.3
,0,78.5,22.3,29.8
,0,78,25.9,30.3
,0.4,85.1,16.6,29
,0,86.8,35.3,28.3
,5,87.6,20.5,28
,64,91.2,18.4,26.6
,0,84.4,20.5,28.9
,0,80.6,22.3,29.5
,59,81.7,20.5,27.8
,0.1,81.6,19.4,28.7
,5,81.7,17.6,28
,0,82,20.5,28.7
,0,85.7,20.5,28.2
,12,84.7,20.5,28.3
,0,82.9,29.5,29.2
,7,79.5,22.3,28.9
,7,81.5,22.3,29.4
,2,92,37.1,26
,0,82,22.3,27.9
,20,89.5,25.9,26.3
,0,81.2,22.3,27.9
,0,82.5,22.3,28.8
,5,84.6,26.3,28.4
,8,86.1,25.9,27.8
,7,88,20.5,27
,0.1,80,24.8,28.3
,0,83.1,27.7,28.8
,33,91.5,16.6,26.2
,0,85.6,20.5,26.8
,66.2,87.1,27.7,25.3
,0,83,22.3,27.6
,0,85.6,25.9,27.3
,67,92.7,18.4,25.5
,0.1,78.2,24.1,28.2
,0,78.8,22.3,28.1
,18,83.6,22.3,26.6
,100,93,18.4,25.6
,6,86.1,18.4,27.2
,0,82.6,22.3,28.6
,0.7,85.5,23.8,27.9
,19,87.7,18.4,25.9
,0,86.6,24.1,26.6
,1,90.6,27.7,25.6
,0,84.5,25.9,26.5
,2,86.6,29.5,26.3
,26,90.9,25.9,25.3
,4,82.9,24.1,26.5
,0,80.5,25.6,26
,0,77,27.7,27.5
,32,90.8,25.9,25.2
,3,87.3,22.3,26.6
,1.1,83.7,24.8,27
,0.9,83.3,25.9,27.3
,12,83.5,33.5,26.8
,0.2,84.2,22,26.9
,6.8,84.5,33.5,26.5
,2,83.3,15.1,26.8
,0.3,83.2,24.1,27.1
,51,91.2,14.8,25.9
,7,92.3,25.9,25.1
,5,92.9,14.8,25.5
,0,86.4,22.3,26.8
,0,85.6,24.1,27
,0,88.1,18.4,26.4
,1,87.4,18.4,26.2
,0,85.4,14.8,27.1
,3.2,87.8,27.7,26.3
,4.3,88.1,27,26.9
,13,86.9,18.9,27.1
,0.1,87.4,24.1,26.7
,0,84.5,29.2,27.3
,0,81.7,25.9,27.8
,0.4,83.9,29.5,27
,51,89.1,22.3,25.8
,29,94.8,20.5,24.4
,0.3,87.8,24.1,25.8
,0,87.7,22.3,26.6
,0,87.7,20.5,26.7
,0,85,24.5,27.5
,1.9,86.3,27.7,26.6
,14,89.3,21.7,26
,0.1,87,24.1,26.6
,0,88.4,27.7,26.4
,5,90.3,25.9,25.8
,0,86.6,24.1,26
,0.3,83.1,29.5,25.3
,1.3,81.7,33.5,26.6
,0.3,85.1,25.2,26.3
,4,86.6,29.9,25.8
,0.3,88.8,31.7,25.5
,1,85.3,29.5,26.3
,0.2,87.7,25.9,26.4
,0,84.2,25.9,26.5
,0.1,87.9,24.8,26.2
,0.1,87.5,18.4,26
,0.4,83.7,222.5,26.3
,0.5,86.8,20.5,26.2
,15,90.2,16.9,25.7
,3,86.6,16.6,26.4
,1.1,83.7,20.5,27
,2.2,87.6,29.5,26.1
,0,87.9,22.3,25.6
,0.4,84.4,22.3,26.1
,0,81.7,16.6,27.3
,0,82.2,16.6,27.4
,0,85.7,22.3,26.6
,1,87.9,35.6,26.5
,2,86,24.1,27.1
,13,87.2,20.5,27
,5,91.4,29.5,26.1
,6,90.7,22.3,25.9
,0,84.5,22.3,27.4
,0,86.6,29.9,27
,1,86.2,22.3,27
,4,86.8,24.1,26.8
,17,89.9,33.5,24.6
,15,91.9,23.8,25
,44,90.2,18.4,25.6
,9,88.8,26.6,26
,3,87.8,37.1,25.9
,1.4,86.5,25.9,26.1
,3,84.4,33.5,26.9
,5,84.2,33.5,26.3
,0.3,85.8,55.4,26
,1.1,86.4,55.4,25.3
,10.9,85.1,51.8,24.5
,6,84.8,55.4,24.9
,14,86.4,25.2,26
,16.6,86,55.4,24.7
,6.7,85.4,55.4,24.5
,8.3,85.6,26.6,25.4
,0.7,84.6,22,26.1
,3.3,85,20.9,26.6
,2.9,85.4,20.2,26.3
,1.4,86.8,27.7,26.7
,20,84.1,24.1,26.6
,1,83.7,16.2,26.1
,6,87.9,20.2,25.3
,0.2,89.1,19.8,25.5
,1,86.3,27.7,26.4
,0,83.5,24.1,27.2
,0.3,84.2,26.6,27.4
,7,83.1,16.2,27
,41,86.3,34.7,27.2
,0,84.8,24.1,27.5
,11,85.3,25.9,27.5
,0,84.1,24.1,27.3
,0.6,86.3,22.3,27.5
,1.8,84.3,31.1,27
,1.1,85.3,25.9,25.9
,6,86.1,16.9,25.8
,1,84.1,17.6,26.9
,0.4,82.1,35.3,27.1
,0,83.8,18.4,27.8
,15,83.8,91.6,27.2
,0.2,84.8,55.4,27.7
,15,86,14.8,27.2
,0,86.3,25.9,27.2
,1,82.5,20.9,27.4
,0.7,81.2,24.1,27.3
,10,90.4,55.4,24.9
,0.5,84.3,59.4,26.5
,1.2,82.5,16.6,27
,0.8,86.3,20.5,27.2
,5.8,84.9,19.1,27.1
,2.6,85.1,38.9,27.6
,1.6,78.6,25.9,28.2
,0,78.4,25.2,28.6
,0.6,84.6,35.6,28.3
,2,82.1,20.5,28
,0,81.7,20.5,28.5
,0,83.6,14.8,28.5
,26,82.3,14.8,27.8
,0,82.5,27.7,28.7
,44,85.8,27.7,26.5
,0.1,86.3,25.9,27.5
,0,80.1,24.1,28.7
,5,86.5,22.3,28.2
,10,84,37.1,28.4
,3,85,18.4,28.1
,0.3,87.2,18.4,27.1
,53,88.3,13,26.7
,0,86.9,18.7,27.7
,0.1,81,22.3,28.2
,0.3,81.4,23,28.5
,1.5,83,26.3,27.9
,0.7,77.6,22,29.1
,1.6,79.8,18.4,28.9
,2.2,84.2,19.4,27.2
,3,81.2,26.6,27.1
,0,83.3,16.6,27.6
,0,82,24.1,28.7
,0,82.1,21.8,28.9
,0.8,80.1,22.3,29.3
,0,82.6,16.6,29.2
,0,82.7,23.8,28.6
,2.8,79.3,62.5,29
,8,85.3,35.3,27.7
,1,84.9,31.7,27.9
,1.6,82.6,22,27.7
,48,92.6,16.6,25.7
,0,82.3,19.4,27.6
,0,81.3,20.5,28.5
,0.2,84,20.5,28.3
,2,85.5,18.4,27.7
,0,86.3,20.5,28.1
,5,82.8,14.8,27.6
,0,80.7,25.9,29
,0,80.7,20.5,29.1
,5,80.8,16.6,28.9
,3,81.1,25.2,27.8
,0,82.7,16.6,28.2
,0,83,15.7,29
,0,81.8,22.7,28.9
,0,82.2,18.7,28.9
,0,82,14.8,29.1
,0.7,78.5,22.3,27.2
,0,62.6,16.6,27.4
,0,69.4,23.8,27.4
,0,63.7,16.6,28.1
,0,70.5,14.8,28.3
,0,70.8,16.6,28.3
,0,68.3,16.6,29.2
,0,80.4,23,28.4
,0,74.5,18.4,29.1
,0,63.7,22.3,27.8
,0,58.2,37.1,29.5
,0,71.8,16.6,29
,0,67.8,14.8,29.3
,0,69.3,14.8,28.8
,0,81.1,16.6,28.3
,0,79.4,13,28.7
,0,76.4,20.5,28.8
,0,73.8,13,29.1
,0,80.8,16.6,28.8
,0,79.7,14.8,29.5
,0,80.8,18.4,29.3
,0,84.4,22.3,28.8
,0,80.6,19,29.2
,0.1,78.8,27.7,29.1
,0,81.6,23.4,28.7
,1.1,75.6,17.6,29.8
,0,82.6,17.4,29.5
,0,81.7,22.3,29.4
,0.2,81.5,22.3,29
,6,84,25.9,29
,0,79.4,27.7,29.2
,0.1,78.6,31,29.1
,0,79.1,20.5,29.8
,0,80.7,18.4,29.3
,0,79.3,18.4,29.5
,0,76.2,20.5,29.4
,0,67.8,27.7,29.3
,0,78.2,21.6,28.1
,0,74.5,24.1,28.3
,0,74.6,28.8,28.7
,0,75.5,16.6,29.6
,0,79.7,24.1,29
,0,76.7,22.3,29.2
,0,77.2,16.6,29.9
,0,62.8,27.7,29.5
,0,57.1,22.3,28.9
,0,58.5,21.6,27.9
,0,55.9,24.1,28.4
,0,61.2,16.9,28.5
,0,70.7,18.4,29.2
,0,76.5,20.5,29.3
,0,77.7,20.5,29.4
,0,78.9,17.2,29.4
,0,60.4,16.6,28.9
,0,51.3,18.4,28.8
,0,48,20.5,28.9
,0,47.3,27.7,28.6
,0,47,22.3,28.7
,0,53.9,14.8,29
,0,75,20.5,28.3
,0,77.5,25.9,29.9
,0,83.7,22.3,29.5
,0,82.6,26.6,29.6
,0,80.5,25.9,30.8
,0,78.9,27.7,31.1
,0,84.8,27.7,29.8
,2,77.8,22.3,30.2
,0,77.5,22.3,30.2
,0.1,79.4,18.4,30.2
,0.2,81.2,27.7,29.9
,40,81.5,22.3,28.5
,0,84.5,21.6,29.2
,40,85.3,25.9,27.4
,0,82.2,13,29
,24,80.6,24.1,28.5
,22,77.9,18.4,29.4
,0,82.6,22.3,30
,0,81.3,20.9,29.8
,0,82.5,25.9,29.7
,0,80.8,31.7,30.1
,0,82.3,24.1,29.5
,0.4,82.3,24.1,30
,0,78.5,20.5,29.6
,0,76.5,20.5,29.6
,0,80.5,24.1,29.2
,0,81.5,27.4,29.9
,0,81.9,27.7,29.1
,22,82.6,27.7,28.9
,26,86.2,24.4,26.7
,0,78.8,20.5,29.4
,0,80.7,26.6,29.4
,1.2,82.5,24.5,29.3
,0,81.1,24.5,29.4
,0.3,81.7,26.3,28.7
,0,75.7,28.1,29.7
,0.3,79.3,25.9,29.6
,0,80.5,26.3,30
,0,81.8,27.7,30.2
,0.4,81.8,28.1,28.4
,0.1,81.1,24.1,29.6
,1.8,80,27.7,29.7
,0.1,80,61.2,29.4
,0.5,80.9,23.8,28.9
,0,77.7,19.8,30.2
,0,79.5,27.7,29.9
,2,80.3,22.3,28.9
,0,78.8,24.1,30.6
,0,77.9,25.9,30.9
,0.6,81,24.1,30.7
,0.5,75.5,29.5,31.1
,3.9,76.8,24.1,30.9
1/1/2023,0,50.2,18,26.9
1/2/2023,0,52.2,25.9,26.8
1/3/2023,0,50.3,18.4,27
1/4/2023,0,56.4,21.8,27.1
